"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Anamnese alimentar","","","","","","","","","16641",""
"Anamnese audiológica","","","","","","","","","17117",""
"Anamolia apropriada como acidente de segurança de processo (ASP)","","","","","","","","","16901",""
"Ancoragem das linhas","","","","","","","","","14053",""
"Andamento das atividades","","","","","","","","","11541",""
"Andamento das ações anteriormente propostas","","","","","","","","","13710",""
"Andamento das entregas","","","","","","","","","14061",""
"Andamento do processo","","","","","","","","","20685",""
"Andar","","","","","","","","","7605",""
"Anexar documento de gestão de conhecimento","","","","","","","","","20165",""
"Anexar documentos","","","","","","","","","20586",""
"Anexar documentos relevantes para elaboração PPP","","","","","","","","","20032",""
"Anexo","","","","","","","","","5843",""
"Anexo A - Matriz corporativa de riscos (extrato dos riscos relacionados ao cenário)","","","","","","","","","11792",""
"Anexo B – Atuação da Saúde na Intervenção em Crises","","","","","","","","","18528",""
"Anexo B – Parecer de segurança","","","","","","","","","11793",""
"Anexo da inscrição","","","","","","","","","20722",""
"Anexo da lei complementar 123/2006","","","","","","","","","7991",""
"Anexo do relatório","","","","","","","","","2986",""
"ANEXO I - COMUNICAÇÃO TÉCNICA AD APROVEITAMENTO AO TRANSPORTE AÉREO","","","","","","","","","18585",""
"ANEXO I – PROTOCOLO DE NOTIFICAÇÃO COMPULSÓRIA UNIFICADO","","","","","","","","","18410",""
"Anexo I – Relação de planos de continuidade (origem/descrição do plano/coordenador/coordenador substituto)","","","","","","","","","11750",""
"ANEXO II - FLUXOGRAMA DE NOTIFICAÇÃO","","","","","","","","","18411",""
"ANEXO III - FICHA DE ATENDIMENTO CLÍNICO","","","","","","","","","18409",""
"ANEXO IV – FORMULÁRIO DE AVALIAÇÃO DOS ATENDIMENTOS DE SAÚDE","","","","","","","","","18412",""
"ANEXO J - COMUNICAÇÃO TÉCNICA DE AD APROVEITAMENTO AO CAE E  ASSISTENTE SOCIAL","","","","","","","","","18588",""
"Anexos","","","","","","","","","12353",""
"Anexos","","","","","","","","","3656",""
"Anexos (Indicação da alta administração e CF)","","","","","","","","","17935",""
"Anexos da demanda","","","","","","","","","27270",""
"Anexos da denúncia","","","","","","","","","12455",""
"Anexos da política de indicação da alta administração e cf","","","","","","","","","14223",""
"Anexos do documento","","","","","","","","","11361",""
"Anexos do padrão","","","","","","","","","12795",""
"Anexos do relatório","","","","","","","","","23399",""
"Anexos e links","","","","","","","","","12934",""
"Anexos: GHE, Exames Complementares, Plano de Ação, Profissionais de Saúde, Análise Crítica, Relatório Analítico, Equipe Técnica, Primeiros Socorros","","","","","","","","","17638",""
"Animações","","","","","","","","","3958",""
"Ano","","","","","","","","","15049",""
"Ano","","","","","","","","","3560",""
"Ano - Indicador IRB","","","","","","","","","27445",""
"Ano -FRS","","","","","","","","","28703",""
"Ano base de investimento","","","","","","","","","29674",""
"Ano competência","","","","","","","","","25012",""
"Ano da análise","","","","","","","","","21462",""
"Ano da avaliação - Visita Técnica","","","","","","","","","27154",""
"Ano da avaliação de desempenho","","","","","","","","","21007",""
"Ano da importação","","","","","","","","","19233",""
"Ano da inspeção","","","","","","","","","22571",""
"Ano da ocorrência","","","","","","","","","13570",""
"Ano da produção","","","","","","","","","19073",""
"Ano da publicação","","","","","","","","","18817",""
"Ano da tarifa","","","","","","","","","29422",""
"Ano da Venda","","","","","","","","","17713",""
"Ano da visita técnica","","","","","","","","","26677",""
"Ano data fim real","","","","","","","","","15140",""
"Ano de admissão na empresa","","","","","","","","","17007",""
"ano de aprovação da reavaliação","","","","","","","","","25208",""
"ano de aprovação do projeto","","","","","","","","","24072",""
"Ano de competência","","","","","","","","","25011",""
"Ano de conclusão do curso","","","","","","","","","16739",""
"Ano de construção","","","","","","","","","14502",""
"Ano de emissão/ano-base","","","","","","","","","23834",""
"Ano de entrada da operação","","","","","","","","","17570",""
"Ano de entrada do documento","","","","","","","","","29092",""
"Ano de exercício","","","","","","","","","22208",""
"Ano de formação especificação do cargo","","","","","","","","","3051",""
"ano de implantação do projeto","","","","","","","","","24073",""
"Ano de início","","","","","","","","","28344",""
"Ano de mapeamento das posições-chave","","","","","","","","","17942",""
"Ano de nascimento","","","","","","","","","20004",""
"Ano de operação","","","","","","","","","7490",""
"Ano de previsão de conclusão","","","","","","","","","8104",""
"Ano de realização da visita técnica ou autoavaliação","","","","","","","","","27314",""
"Ano de referência","","","","","","","","","6393",""
"Ano de referência da métrica","","","","","","","","","28336",""
"Ano de vigência","","","","","","","","","22548",""
"Ano do ciclo","","","","","","","","","20984",""
"Ano do ciclo de aumento por mérito","","","","","","","","","19581",""
"Ano do ciclo de sucessão gerencial","","","","","","","","","19472",""
"Ano do controle","","","","","","","","","20823",""
"Ano do documento","","","","","","","","","15672",""
"Ano do evento","","","","","","","","","15503",""
"Ano do exercício","","","","","","","","","13708",""
"Ano do faturamento","","","","","","","","","21563",""
"Ano do Leilão","","","","","","","","","19634",""
"Ano do objetivo","","","","","","","","","24859",""
"Ano do planejamento","","","","","","","","","22573",""
"Ano do plano de sucessão","","","","","","","","","17934",""
"Ano do veículo","","","","","","","","","11439",""
"Ano exercício GD","","","","","","","","","20277",""
"Ano letivo","","","","","","","","","3013",""
"Ano pioneiro","","","","","","","","","29661",""
"Ano referência","","","","","","","","","11502",""
"Ano revisão","","","","","","","","","11942",""
"Ano vigente","","","","","","","","","12717",""
"Ano(s) de referência","","","","","","","","","3278",""
"Ano/Mês","","","","","","","","","14028",""
"Ano/mês do lote","","","","","","","","","30365",""
"Anomalia apropriada como acidente de segurança de processo (ASP)","","","","","","","","","16881",""
"Anomalia de chuva observada no mês corrente","","","","","","","","","19397",""
"Anomalia não se enquadra nos critérios de acidentes, incidente ou desvio de segurança de processo e deve ser analisada como anomalia geral","","","","","","","","","16882",""
"Anomalias de medição no sistema plant information","","","","","","","","","27861",""
"Anomalias de medição nos medidores das unidades estacionárias de escoamento","","","","","","","","","27862",""
"Anomalias de perda de metal","","","","","","","","","5885",""
"Anomalias de SMS","","","","","","","","","4438",""
"Anomalias durante o teste","","","","","","","","","7035",""
"Anomalias geométricas","","","","","","","","","5884",""
"Anomalias registradas","","","","","","","","","17018",""
"Anomalias tipicamente verificadas","","","","","","","","","27857",""
"Anotação de responsabilidade técnica (ART)","","","","","","","","","8268",""
"Anotações","","","","","","","","","29641",""
"Anotações da tarefa","","","","","","","","","27274",""
"Anotações de fechamento da solicitação","","","","","","","","","28504",""
"Anotações de fechamento da tarefa","","","","","","","","","25739",""
"Anotações de trabalho","","","","","","","","","27276",""
"Anotações financeiras ente inadimplente","","","","","","","","","12331",""
"Anotações financeiras sócios","","","","","","","","","12329",""
"Anotações gerais","","","","","","","","","5733",""
"Anotações negativas","","","","","","","","","26366",""
"Anotações visíveis para ouvidora/privacidade","","","","","","","","","11813",""
"ANS","","","","","","","","","28392",""
"Antecedentes de saúde","","","","","","","","","16628",""
"Antecedentes familiares","","","","","","","","","16630",""
"Antecedentes pessoais","","","","","","","","","8195",""
"Antecedência","","","","","","","","","6534",""
"Antecipação da data de desligamento","","","","","","","","","21244",""
"Antecipação da data de desligamento (gerente)","","","","","","","","","20190",""
"Antecipação de exposição a riscos ambientais","","","","","","","","","3084",""
"Antecipação de riscos ambientais","","","","","","","","","8693",""
"Antecipação dos riscos ambientais","","","","","","","","","17169",""
"Antigo valor do campo da requisição","","","","","","","","","27101",""
"Antiguidade do evento","","","","","","","","","13024",""
"Anual","","","","","","","","","4076",""
"Análide de Cláusula de SMS em contrato","","","","","","","","","16588",""
"Análisde faciológica","","","","","","","","","25154",""
"Análise","","","","","","","","","5237",""
"Análise - Operação dos TE's","","","","","","","","","18045",""
"Análise após recebimento PIG","","","","","","","","","7308",""
"Análise auditorias ambientais realizadas","","","","","","","","","4608",""
"Análise bioestratigráfica","","","","","","","","","24560",""
"análise cambial","","","","","","","","","26680",""
"Análise CGU/TCU","","","","","","","","","13490",""
"Análise climática","","","","","","","","","19379",""
"Análise climática dos próximos três meses","","","","","","","","","19407",""
"Análise combinada dos requisitos de classificação de um bem quanto a sua de importância operacional, preço de aquisição e demanda","","","","","","","","","6899",""
"Análise comercial","","","","","","","","","12067",""
"Análise comercial da proposta","","","","","","","","","26994",""
"Análise consolidada de corrosão e erosão","","","","","","","","","15390",""
